age,dob,full_name,image,nation,potential,rating,short_name,value,wage,year,fifa_rank
26,"Aug 12, 1990",M. Balotelli,https://cdn.sofifa.org/1x/18/players/186627.png,Italy,83.0,83.0,M. Balotelli,28.5,51.0,2010,0.15608451105052779
18,"Feb 25, 1999",G. Donnarumma,https://cdn.sofifa.org/1x/18/players/230621.png,Italy,93.0,82.0,G. Donnarumma,27.0,35.0,2010,0.6117961252196237
26,"Jun 25, 1991",S. Zaza,https://cdn.sofifa.org/1x/18/players/202685.png,Italy,83.0,82.0,S. Zaza,26.5,47.0,2010,0.9885227208408562
26,"Aug 12, 1990",M. Balotelli,https://cdn.sofifa.org/1x/18/players/186627.png,Italy,83.0,83.0,M. Balotelli,28.5,51.0,2010,0.6602192844296988
31,"Jan 19, 1986",C. Marchisio,https://cdn.sofifa.org/1x/18/players/173210.png,Italy,84.0,84.0,C. Marchisio,26.5,160.0,2010,0.7598145231784219
30,"Feb 1, 1987",G. Rossi,https://cdn.sofifa.org/1x/18/players/162409.png,Italy,79.0,79.0,G. Rossi,12.0,46.0,2010,0.14194535041842649
24,"Oct 27, 1992",S. El Shaarawy,https://cdn.sofifa.org/1x/18/players/190813.png,Italy,83.0,81.0,S. El Shaarawy,22.0,71.0,2010,0.9071877999155408
29,"Jul 23, 1987",A. Cerci,https://cdn.sofifa.org/1x/18/players/178393.png,Italy,75.0,75.0,A. Cerci,6.5,30.0,2010,0.8997165609025066
32,"Aug 14, 1984",G. Chiellini,https://cdn.sofifa.org/1x/18/players/138956.png,Italy,89.0,89.0,G. Chiellini,38.0,225.0,2010,0.6343193295987795
30,"Feb 28, 1987",A. Candreva,https://cdn.sofifa.org/1x/18/players/173221.png,Italy,81.0,81.0,A. Candreva,17.0,74.0,2010,0.757431622404214
27,"Aug 22, 1989",G. Bonaventura,https://cdn.sofifa.org/1x/18/players/189125.png,Italy,82.0,82.0,G. Bonaventura,23.0,115.0,2010,0.2879072422388933
32,"Jan 18, 1985",R. Montolivo,https://cdn.sofifa.org/1x/18/players/159287.png,Italy,78.0,78.0,R. Montolivo,6.0,80.0,2010,0.07172905396936247
26,"Mar 20, 1991",M. Destro,https://cdn.sofifa.org/1x/18/players/193338.png,Italy,76.0,75.0,M. Destro,8.0,50.0,2010,0.45017827693850365
26,"Mar 11, 1991",A. Florenzi,https://cdn.sofifa.org/1x/18/players/203551.png,Italy,83.0,82.0,A. Florenzi,21.0,73.0,2010,0.6164309665339774
32,"Aug 30, 1983",S. Pepe,https://cdn.sofifa.org/1x/17/players/103936.png,Italy,74.0,74.0,S. Pepe,2.5,6.0,2010,0.9174846051815052
29,"Aug 25, 1987",R. Bianco,https://cdn.sofifa.org/1x/18/players/184320.png,Italy,69.0,69.0,R. Bianco,1.0,3.0,2010,0.1427780629000771
31,"Aug 11, 1985",E. Guarna,https://cdn.sofifa.org/1x/18/players/159233.png,Italy,65.0,65.0,E. Guarna,325.0,1.0,2010,0.6465360192612862
24,"Mar 4, 1990",S. Viotti,https://cdn.sofifa.org/1x/15/players/178433.png,Italy,71.0,66.0,S. Viotti,675.0,1.0,2010,0.22589866387438184
33,"Jan 5, 1982",G. Pasquale,https://cdn.sofifa.org/1x/16/players/2.png,Italy,69.0,69.0,G. Pasquale,625.0,6.0,2010,0.8624704944058399
35,"Jan 9, 1979",D. Conti,https://cdn.sofifa.org/1x/15/players/105474.png,Italy,72.0,72.0,D. Conti,270.0,15.0,2010,0.9674906062661458
30,"Oct 1, 1980",A. Narciso,https://cdn.sofifa.org/1x/12/players/178434.png,Italy,72.0,71.0,A. Narciso,1.0,0.0,2010,0.8529676349650902
27,"Feb 13, 1983",N. Beati,https://cdn.sofifa.org/1x/11/players/3.png,Italy,3.0,63.0,N. Beati,72.0,0.0,2010,0.7521945845818558
34,"Dec 5, 1979",M. Ferrari,https://cdn.sofifa.org/1x/15/players/1539.png,Italy,65.0,65.0,M. Ferrari,150.0,5.0,2010,0.7894408432976788
29,"Sep 5, 1986",F. Lazzari,https://cdn.sofifa.org/1x/17/players/178435.png,Italy,68.0,68.0,F. Lazzari,825.0,2.0,2010,0.355636593013273
26,"Aug 12, 1990",M. Balotelli,https://cdn.sofifa.org/1x/18/players/186627.png,Italy,83.0,83.0,M. Balotelli,28.5,51.0,2010,0.8674811017014734
24,"Aug 20, 1992",D. Rakels,https://cdn.sofifa.org/1x/18/players/202455.png,Latvia,70.0,67.0,D. Rakels,975.0,18.0,2010,0.1133670513733932
22,"Apr 2, 1995",V. Gutkovskis,https://cdn.sofifa.org/1x/18/players/233214.png,Latvia,71.0,66.0,V. Gutkovskis,875.0,2.0,2010,0.406268277111723
28,"Oct 16, 1988",I. Tarasovs,https://cdn.sofifa.org/1x/18/players/206281.png,Latvia,69.0,68.0,I. Tarasovs,825.0,5.0,2010,0.05633930687833666
31,"Sep 21, 1985",P. Šteinbors,https://cdn.sofifa.org/1x/18/players/186882.png,Latvia,68.0,68.0,P. Šteinbors,550.0,3.0,2010,0.7206926395161022
26,"Dec 8, 1990",V. Maksimenko,https://cdn.sofifa.org/1x/18/players/212573.png,Latvia,60.0,59.0,V. Maksimenko,150.0,1.0,2010,0.6268173506535585
37,"Apr 30, 1980",A. Vaņins,https://cdn.sofifa.org/1x/18/players/173401.png,Latvia,70.0,70.0,A. Vaņins,120.0,6.0,2010,0.1336797643530202
29,"Jan 13, 1988",A. Rudņevs,https://cdn.sofifa.org/1x/18/players/192302.png,Latvia,73.0,73.0,A. Rudnevs,4.0,36.0,2010,0.8394359614120549
28,"Jan 19, 1988",A. Cauņa,https://cdn.sofifa.org/1x/17/players/181214.png,Latvia,68.0,68.0,A. Cauņa,675.0,10.0,2010,0.8790518654312789
26,"May 10, 1990",E. Višnakovs,https://cdn.sofifa.org/1x/17/players/217873.png,Latvia,65.0,64.0,E. Višnakovs,500.0,4.0,2010,0.7434058307225903
37,"Apr 30, 1980",A. Vaņins,https://cdn.sofifa.org/1x/18/players/173401.png,Latvia,70.0,70.0,A. Vaņins,120.0,6.0,2010,0.4006050830389669
32,"Nov 6, 1981",K. Gorkšs,https://cdn.sofifa.org/1x/15/players/134746.png,Latvia,67.0,67.0,K. Gorkšs,400.0,3.0,2010,0.06890710508217013
25,"Oct 28, 1988",V. Kamešs,https://cdn.sofifa.org/1x/15/players/213398.png,Latvia,60.0,57.0,V. Kamešs,150.0,3.0,2010,0.33421979911674227
26,"Dec 8, 1990",V. Maksimenko,https://cdn.sofifa.org/1x/18/players/212573.png,Latvia,60.0,59.0,V. Maksimenko,150.0,1.0,2010,0.9592331758289442
24,"Aug 20, 1992",D. Rakels,https://cdn.sofifa.org/1x/18/players/202455.png,Latvia,70.0,67.0,D. Rakels,975.0,18.0,2010,0.8973545233250015
31,"Sep 21, 1985",P. Šteinbors,https://cdn.sofifa.org/1x/18/players/186882.png,Latvia,68.0,68.0,P. Šteinbors,550.0,3.0,2010,0.9381870821255369
20,"Jul 21, 1992",E. Joksts,https://cdn.sofifa.org/1x/14/players/217724.png,Latvia,64.0,55.0,E. Joksts,0.0,0.0,2010,0.6590258077671979
27,"May 3, 1986",A. Lazdiņš,https://cdn.sofifa.org/1x/14/players/206279.png,Latvia,64.0,60.0,A. Lazdiņš,0.0,0.0,2010,0.6871503521094359
25,"Feb 18, 1986",S. Kožans,https://cdn.sofifa.org/1x/12/players/194048.png,Latvia,60.0,59.0,S. Kožans,0.0,0.0,2010,0.49736264132444497
30,"Sep 2, 1978",D. Romanovs,https://cdn.sofifa.org/1x/11/players/181283.png,Latvia,67.0,60.0,D. Romanovs,0.0,0.0,2010,0.6046803400484199
24,"May 9, 1985",G. Freimanis,https://cdn.sofifa.org/1x/11/players/192549.png,Latvia,57.0,51.0,G. Freimanis,0.0,0.0,2010,0.568345001621002
19,"Jun 12, 1991",E. Putniņš,https://cdn.sofifa.org/1x/11/players/193583.png,Latvia,68.0,57.0,E. Putnins,0.0,0.0,2010,0.04998630251803027
37,"Apr 30, 1980",A. Vaņins,https://cdn.sofifa.org/1x/18/players/173401.png,Latvia,70.0,70.0,A. Vanins,120.0,6.0,2010,0.915453266392447
32,"Nov 6, 1981",K. Gorkšs,https://cdn.sofifa.org/1x/15/players/134746.png,Latvia,67.0,67.0,K. Gorkšs,400.0,3.0,2010,0.9835696439109022
22,"Jan 17, 1987",M. Uvarenko,https://cdn.sofifa.org/1x/11/players/189570.png,Latvia,60.0,55.0,M. Uvarenko,0.0,0.0,2010,0.4757497797620598
21,"Feb 17, 1988",A. Kostjuks,https://cdn.sofifa.org/1x/11/players/192668.png,Latvia,66.0,51.0,A. Kostjuks,0.0,0.0,2010,0.43730127626433035
29,"May 27, 1980",P. Mihadjuks,https://cdn.sofifa.org/1x/11/players/190914.png,Latvia,67.0,64.0,P. Mihadjuks,0.0,0.0,2010,0.6020907345893306
24,"Aug 31, 1984",G. Silagailis,https://cdn.sofifa.org/1x/11/players/192455.png,Latvia,65.0,60.0,G. Silagailis,0.0,0.0,2010,0.5242305685969617
28,"Jan 29, 1981",R. Mezeckis,https://cdn.sofifa.org/1x/11/players/192456.png,Latvia,64.0,59.0,R. Mezeckis,0.0,0.0,2010,0.6729884576156956
26,"Mar 18, 1991",M. Büchel,https://cdn.sofifa.org/1x/18/players/198079.png,Liechtenstein,74.0,73.0,M. Büchel,4.6,5.0,2010,0.18068738275600804
26,"Apr 5, 1991",N. Hasler,https://cdn.sofifa.org/1x/18/players/206249.png,Liechtenstein,68.0,67.0,N. Hasler,725.0,5.0,2010,0.41468935853044797
19,"May 27, 1998",Y. Frick,https://cdn.sofifa.org/1x/18/players/239887.png,Liechtenstein,70.0,56.0,Y. Frick,200.0,1.0,2010,0.12246313426343591
24,"Feb 3, 1993",S. Wieser,https://cdn.sofifa.org/1x/18/players/196905.png,Liechtenstein,66.0,64.0,S. Wieser,550.0,8.0,2010,0.7268875505301607
30,"Sep 26, 1984",M. Polverino,https://cdn.sofifa.org/1x/16/players/144080.png,Liechtenstein,60.0,60.0,M. Polverino,170.0,3.0,2010,0.9972194461410413
34,"May 29, 1979",M. Stocklasa,https://cdn.sofifa.org/1x/14/players/144086.png,Liechtenstein,61.0,61.0,M. Stocklasa,0.0,0.0,2010,0.009360771400475976
35,"Sep 7, 1974",M. Frick,https://cdn.sofifa.org/1x/11/players/12863.png,Liechtenstein,1.0,66.0,M. Frick,70.0,0.0,2010,0.7916893326148958
22,"Feb 19, 1987",M. Büchel,https://cdn.sofifa.org/1x/11/players/175709.png,Liechtenstein,66.0,43.0,M. Büchel,0.0,0.0,2010,0.16425650729611463
22,"Mar 15, 1987",Y. Oehri,https://cdn.sofifa.org/1x/11/players/181954.png,Liechtenstein,1.0,53.0,Y. Oehri,65.0,1.0,2010,0.4717970237481073
30,"Sep 26, 1984",M. Polverino,https://cdn.sofifa.org/1x/16/players/144080.png,Liechtenstein,60.0,60.0,M. Polverino,170.0,3.0,2010,0.611604308570901
34,"May 29, 1979",M. Stocklasa,https://cdn.sofifa.org/1x/14/players/144086.png,Liechtenstein,61.0,61.0,M. Stocklasa,0.0,0.0,2010,0.02319325634915692
34,"May 24, 1983",Z. Karčemarskas,https://cdn.sofifa.org/1x/18/players/148203.png,Lithuania,76.0,76.0,Z. Karčemarskas,3.1,16.0,2010,0.19741366820237038
22,"Jul 27, 1994",L. Spalvis,https://cdn.sofifa.org/1x/18/players/216408.png,Lithuania,79.0,70.0,L. Spalvis,2.8,10.0,2010,0.8906457389431484
26,"May 21, 1991",F. Černych,https://cdn.sofifa.org/1x/18/players/215755.png,Lithuania,71.0,70.0,F. Černych,2.1,23.0,2010,0.2448886796424823
26,"Dec 18, 1990",A. Novikovas,https://cdn.sofifa.org/1x/18/players/193632.png,Lithuania,68.0,68.0,A. Novikovas,950.0,7.0,2010,0.9156126988305932
26,"Oct 8, 1990",V. Andriuškevičius,https://cdn.sofifa.org/1x/18/players/200499.png,Lithuania,68.0,67.0,V. Andriuškevičius,725.0,5.0,2010,0.8526332181212554
21,"Jun 1, 1996",E. Gertmonas,https://cdn.sofifa.org/1x/18/players/226656.png,Lithuania,74.0,63.0,E. Gertmonas,500.0,2.0,2010,0.27557744025010467
28,"Apr 8, 1989",D. Matulevičius,https://cdn.sofifa.org/1x/18/players/191148.png,Lithuania,63.0,63.0,D. Matulevičius,375.0,2.0,2010,0.9789785966105757
22,"Apr 29, 1995",V. Slivka,https://cdn.sofifa.org/1x/18/players/222387.png,Lithuania,68.0,62.0,V. Slivka,400.0,1.0,2010,0.47082396374227187
20,"May 13, 1997",M. Adamonis,https://cdn.sofifa.org/1x/18/players/233691.png,Lithuania,74.0,60.0,M. Adamonis,375.0,3.0,2010,0.6219075268103539
30,"May 12, 1987",M. Palionis,https://cdn.sofifa.org/1x/18/players/176592.png,Lithuania,64.0,64.0,M. Palionis,325.0,3.0,2010,0.7053355427500496
21,"Sep 2, 1995",D. Petravičius,https://cdn.sofifa.org/1x/18/players/225420.png,Lithuania,63.0,57.0,D. Petravičius,140.0,1.0,2010,0.8043309272042342
26,"Dec 18, 1990",A. Novikovas,https://cdn.sofifa.org/1x/18/players/193632.png,Lithuania,68.0,68.0,A. Novikovas,950.0,7.0,2010,0.48145818346580105
28,"Dec 1, 1987",G. Arlauskis,https://cdn.sofifa.org/1x/17/players/192297.png,Lithuania,69.0,69.0,G. Arlauskis,875.0,3.0,2010,0.14626830955326287
30,"Nov 10, 1983",M. Žaliukas,https://cdn.sofifa.org/1x/15/players/178317.png,Lithuania,67.0,67.0,M. Žaliukas,500.0,8.0,2010,0.2447826520780949
26,"Oct 8, 1990",V. Andriuškevičius,https://cdn.sofifa.org/1x/18/players/200499.png,Lithuania,68.0,67.0,V. Andriuškevičius,725.0,5.0,2010,0.13627802939968814
30,"Feb 5, 1984",E. Cesnauskis,https://cdn.sofifa.org/1x/15/players/140981.png,Lithuania,64.0,64.0,E. Cesnauskis,425.0,6.0,2010,0.250696389751502
22,"Jul 27, 1994",L. Spalvis,https://cdn.sofifa.org/1x/18/players/216408.png,Lithuania,79.0,70.0,L. Spalvis,2.8,10.0,2010,0.47557586836574506
26,"Nov 16, 1987",P. Leimonas,https://cdn.sofifa.org/1x/15/players/220079.png,Lithuania,62.0,59.0,P. Leimonas,0.0,0.0,2010,0.26644358810689994
30,"May 12, 1987",M. Palionis,https://cdn.sofifa.org/1x/18/players/176592.png,Lithuania,64.0,64.0,M. Palionis,325.0,3.0,2010,0.3755206022266906
28,"Jun 5, 1981",T. Radzinevičius,https://cdn.sofifa.org/1x/11/players/168747.png,Lithuania,66.0,63.0,T. Radzinevičius,0.0,0.0,2010,0.04316134677645689
35,"Mar 12, 1975",E. Jankauskas,https://cdn.sofifa.org/1x/11/players/3632.png,Lithuania,5.0,61.0,E. Jankauskas,79.0,0.0,2010,0.7543536254707328
36,"Mar 18, 1975",T. Zvirgzdauskas,https://cdn.sofifa.org/1x/12/players/134719.png,Lithuania,3.0,61.0,T. Zvirgzdauskas,61.0,6.0,2010,0.033470295425146346
26,"Dec 18, 1990",A. Novikovas,https://cdn.sofifa.org/1x/18/players/193632.png,Lithuania,68.0,68.0,A. Novikovas,950.0,7.0,2010,0.47128265385287504
33,"Jul 15, 1981",M. Stankevicius,https://cdn.sofifa.org/1x/16/players/49025.png,Lithuania,72.0,72.0,M. Stankevicius,900.0,15.0,2010,0.2699970487932005
30,"Nov 10, 1983",M. Žaliukas,https://cdn.sofifa.org/1x/15/players/178317.png,Lithuania,67.0,67.0,M. Zaliukas,500.0,8.0,2010,0.28388594451218185
30,"Mar 27, 1979",V. Alunderis,https://cdn.sofifa.org/1x/11/players/120976.png,Lithuania,2.0,61.0,V. Alunderis,68.0,3.0,2010,0.9863267848310322
23,"May 17, 1986",M. Cinikas,https://cdn.sofifa.org/1x/11/players/194971.png,Lithuania,56.0,51.0,M. Cinikas,0.0,0.0,2010,0.2818711689327894
28,"Apr 8, 1989",D. Matulevičius,https://cdn.sofifa.org/1x/18/players/191148.png,Lithuania,63.0,63.0,D. Matulevičius,375.0,2.0,2010,0.9031376994302454
33,"Aug 2, 1978",D. Semberas,https://cdn.sofifa.org/1x/13/players/148144.png,Lithuania,66.0,66.0,D. Semberas,0.0,0.0,2010,0.24035616422365647
31,"Jun 1, 1978",I. Dedura,https://cdn.sofifa.org/1x/11/players/140979.png,Lithuania,68.0,66.0,I. Dedura,0.0,0.0,2010,0.20002299131445966
24,"Aug 5, 1992",L. Jans,https://cdn.sofifa.org/1x/18/players/206269.png,Luxembourg,74.0,71.0,L. Jans,2.5,8.0,2010,0.5908119090317051
27,"Jan 21, 1990",M. Chanot,https://cdn.sofifa.org/1x/18/players/212607.png,Luxembourg,74.0,72.0,M. Chanot,3.0,6.0,2010,0.003678099126906753
17,"Feb 4, 2000",V. Thill,https://cdn.sofifa.org/1x/18/players/234317.png,Luxembourg,81.0,64.0,V. Thill,900.0,3.0,2010,0.9167197799163119
23,"Mar 8, 1994",C. Philipps,https://cdn.sofifa.org/1x/18/players/215379.png,Luxembourg,74.0,68.0,C. Philipps,1.0,5.0,2010,0.8024555345139518
20,"Feb 19, 1997",C. Martins Pereira,https://cdn.sofifa.org/1x/18/players/232192.png,Luxembourg,77.0,65.0,C. Martins Pereira,850.0,10.0,2010,0.07969975216124614
27,"Apr 29, 1990",A. Moris,https://cdn.sofifa.org/1x/18/players/184167.png,Luxembourg,70.0,67.0,A. Moris,650.0,7.0,2010,0.8003375513504051
27,"Feb 5, 1990",L. Krogh Gerson,https://cdn.sofifa.org/1x/18/players/187113.png,Luxembourg,64.0,64.0,L. Krogh Gerson,475.0,2.0,2010,0.6383011417889392
20,"Apr 3, 1997",V. Selimović,https://cdn.sofifa.org/1x/18/players/234910.png,Luxembourg,71.0,63.0,V. Selimović,475.0,2.0,2010,0.8537321640737803
27,"Feb 5, 1990",L. Krogh Gerson,https://cdn.sofifa.org/1x/18/players/187113.png,Luxembourg,64.0,64.0,L. Gerson,475.0,2.0,2010,0.6251502039549915
28,"Aug 10, 1986",A. Joachim,https://cdn.sofifa.org/1x/16/players/175721.png,Luxembourg,63.0,63.0,A. Joachim,350.0,2.0,2010,0.0745019696916861
23,"Mar 8, 1994",C. Philipps,https://cdn.sofifa.org/1x/18/players/215379.png,Luxembourg,74.0,68.0,C. Philipps,1.0,5.0,2010,0.24864515458560332
31,"Sep 3, 1984",M. Mutsch,https://cdn.sofifa.org/1x/17/players/175724.png,Luxembourg,59.0,59.0,M. Mutsch,100.0,1.0,2010,0.187161037093447
27,"Jan 21, 1990",M. Chanot,https://cdn.sofifa.org/1x/18/players/212607.png,Luxembourg,74.0,72.0,M. Chanot,3.0,6.0,2010,0.7701680135726108
34,"Oct 5, 1974",J. Strasser,https://cdn.sofifa.org/1x/11/players/1595.png,Luxembourg,1.0,61.0,J. Strasser,71.0,1.0,2010,0.5176828722662787
31,"Sep 3, 1984",M. Mutsch,https://cdn.sofifa.org/1x/17/players/175724.png,Luxembourg,59.0,59.0,M. Mutsch,100.0,1.0,2010,0.17627063049591662
18,"Mar 13, 1999",M. Beerman,https://cdn.sofifa.org/1x/18/players/233165.png,Malta,80.0,63.0,M. Beerman,675.0,4.0,2010,0.1336843872407959
24,"Mar 16, 1993",L. Gambin,https://cdn.sofifa.org/1x/18/players/208797.png,Malta,63.0,61.0,L. Gambin,300.0,4.0,2010,0.8467700126024397
32,"Dec 7, 1984",M. Muscat,https://cdn.sofifa.org/1x/18/players/189951.png,Malta,62.0,62.0,M. Muscat,170.0,2.0,2010,0.4094243164859873
17,"Nov 12, 1999",A. Borg,https://cdn.sofifa.org/1x/18/players/238176.png,Malta,68.0,51.0,A. Borg,70.0,1.0,2010,0.7394191008928213
34,"Dec 29, 1979",J. Hutchinson,https://cdn.sofifa.org/1x/15/players/181472.png,Malta,62.0,62.0,J. Hutchinson,80.0,750.0,2010,0.9088427207874584
32,"Dec 7, 1984",M. Muscat,https://cdn.sofifa.org/1x/18/players/189951.png,Malta,62.0,62.0,M. Muscat,170.0,2.0,2010,0.06880868212519231
32,"Apr 17, 1981",M. Mifsud,https://cdn.sofifa.org/1x/14/players/102223.png,Malta,63.0,63.0,M. Mifsud,0.0,0.0,2010,0.2748289365540141
31,"Mar 26, 1980",D. Bogdanovic,https://cdn.sofifa.org/1x/12/players/140664.png,Malta,3.0,63.0,D. Bogdanovic,63.0,3.0,2010,0.34658041171921494
30,"May 27, 1986",A. Schembri,https://cdn.sofifa.org/1x/17/players/182164.png,Malta,69.0,69.0,A. Schembri,950.0,2.0,2010,0.46065052541065277
34,"Dec 29, 1979",J. Hutchinson,https://cdn.sofifa.org/1x/15/players/181472.png,Malta,62.0,62.0,J. Hutchinson,80.0,750.0,2010,0.8476951490453815
32,"Dec 7, 1984",M. Muscat,https://cdn.sofifa.org/1x/18/players/189951.png,Malta,62.0,62.0,M. Muscat,170.0,2.0,2010,0.9913226395279825
26,"Aug 17, 1990",A. Ioniţă,https://cdn.sofifa.org/1x/18/players/192587.png,Moldova,75.0,75.0,A. Ioniţă,7.0,46.0,2010,0.1634145851338824
29,"Jul 14, 1987",I. Armaş,https://cdn.sofifa.org/1x/18/players/190637.png,Moldova,73.0,73.0,I. Armaş,3.1,21.0,2010,0.12449411256862031
30,"Sep 27, 1986",A. Epureanu,https://cdn.sofifa.org/1x/18/players/182133.png,Moldova,74.0,74.0,A. Epureanu,4.2,23.0,2010,0.3623318355999229
33,"Mar 27, 1984",A. Gaţcan,https://cdn.sofifa.org/1x/18/players/166940.png,Moldova,72.0,72.0,A. Gaţcan,1.8,23.0,2010,0.8624846909785808
23,"Oct 20, 1993",C. Carp,https://cdn.sofifa.org/1x/18/players/237417.png,Moldova,71.0,64.0,C. Carp,550.0,6.0,2010,0.06286527799167807
18,"Sep 26, 1998",V. Patrasco,https://cdn.sofifa.org/1x/18/players/237805.png,Moldova,74.0,59.0,V. Patrasco,290.0,2.0,2010,0.2553373582309342
29,"Jul 14, 1987",I. Armaş,https://cdn.sofifa.org/1x/18/players/190637.png,Moldova,73.0,73.0,I. Armaş,3.1,21.0,2010,0.6925095004268592
30,"Sep 27, 1986",A. Epureanu,https://cdn.sofifa.org/1x/18/players/182133.png,Moldova,74.0,74.0,A. Epureanu,4.2,23.0,2010,0.44774303980795516
33,"Mar 27, 1984",A. Gaţcan,https://cdn.sofifa.org/1x/18/players/166940.png,Moldova,72.0,72.0,A. Gaţcan,1.8,23.0,2010,0.9833061844398963
31,"Mar 27, 1983",I. Picuşciac,https://cdn.sofifa.org/1x/15/players/192591.png,Moldova,64.0,64.0,I. Picuşciac,450.0,7.0,2010,0.5532999812271191
28,"May 26, 1985",S. Bulgaru,https://cdn.sofifa.org/1x/14/players/141146.png,Moldova,63.0,62.0,S. Bulgaru,200.0,5.0,2010,0.047602783456092146
28,"Dec 29, 1986",I. Cebanu,https://cdn.sofifa.org/1x/16/players/184598.png,Moldova,63.0,63.0,I. Cebanu,290.0,3.0,2010,0.02081636942586307
26,"Aug 17, 1990",A. Ioniţă,https://cdn.sofifa.org/1x/18/players/192587.png,Moldova,75.0,75.0,A. Ioniţă,7.0,46.0,2010,0.7304574370388341
28,"Aug 11, 1984",V. Bordian,https://cdn.sofifa.org/1x/14/players/141141.png,Moldova,58.0,58.0,V. Bordian,50.0,3.0,2010,0.2913724081675315
24,"Mar 19, 1989",E. Sidorenco,https://cdn.sofifa.org/1x/14/players/216343.png,Moldova,68.0,63.0,E. Sidorenco,0.0,0.0,2010,0.6083406738312296
25,"Jun 12, 1992",V. Ciupercă,https://cdn.sofifa.org/1x/18/players/207912.png,Moldova,69.0,64.0,V. Ciuperca,600.0,9.0,2010,0.23014024638323782
28,"Dec 29, 1986",I. Cebanu,https://cdn.sofifa.org/1x/16/players/184598.png,Moldova,63.0,63.0,I. Cebanu,290.0,3.0,2010,0.2223775517648311
33,"Mar 27, 1984",A. Gaţcan,https://cdn.sofifa.org/1x/18/players/166940.png,Moldova,72.0,72.0,A. Gatcan,1.8,23.0,2010,0.11302371642244236
31,"Apr 27, 1978",V. Catinsus,https://cdn.sofifa.org/1x/11/players/160546.png,Moldova,1.0,67.0,V. Catinsus,72.0,1.0,2010,0.09340364441158922
22,"Sep 8, 1988",S. Sikach,https://cdn.sofifa.org/1x/12/players/187458.png,Moldova,68.0,60.0,S. Sikach,0.0,0.0,2010,0.40033776136201793
26,"Aug 17, 1990",A. Ioniţă,https://cdn.sofifa.org/1x/18/players/192587.png,Moldova,75.0,75.0,A. Ionita,7.0,46.0,2010,0.19614385813858404
26,"Dec 21, 1982",V. Andronic,https://cdn.sofifa.org/1x/11/players/141142.png,Moldova,67.0,62.0,V. Andronic,0.0,0.0,2010,0.5435469216002192
30,"Sep 27, 1986",A. Epureanu,https://cdn.sofifa.org/1x/18/players/182133.png,Moldova,74.0,74.0,A. Epureanu,4.2,23.0,2010,0.042760753812603025
25,"Apr 28, 1984",V. Golovatenko,https://cdn.sofifa.org/1x/11/players/182134.png,Moldova,66.0,63.0,V. Golovatenko,0.0,0.0,2010,0.37737305780818853
27,"Feb 2, 1987",A. Suvorov,https://cdn.sofifa.org/1x/15/players/182139.png,Moldova,61.0,61.0,A. Suvorov,260.0,3.0,2010,0.2542568178384217
23,"May 31, 1986",S. Alexeev,https://cdn.sofifa.org/1x/11/players/182142.png,Moldova,64.0,52.0,S. Alexeev,0.0,0.0,2010,0.9115161486617438
30,"Oct 7, 1980",S. Ivanov,https://cdn.sofifa.org/1x/12/players/140687.png,Moldova,67.0,67.0,S. Ivanov,0.0,0.0,2010,0.6328450011395674
33,"Jan 23, 1984",A. Robben,https://cdn.sofifa.org/1x/18/players/9014.png,Netherlands,87.0,87.0,A. Robben,30.5,175.0,2010,0.3951205461636603
27,"Feb 13, 1990",K. Strootman,https://cdn.sofifa.org/1x/18/players/189712.png,Netherlands,83.0,83.0,K. Strootman,26.5,80.0,2010,0.18142298150329672
25,"Feb 5, 1992",S. de Vrij,https://cdn.sofifa.org/1x/18/players/198176.png,Netherlands,89.0,84.0,S. de Vrij,35.0,73.0,2010,0.49645630215573944
25,"Jan 4, 1992",Q. Promes,https://cdn.sofifa.org/1x/18/players/208808.png,Netherlands,84.0,83.0,Q. Promes,31.0,76.0,2010,0.26514885825896195
28,"May 31, 1989",B. Dost,https://cdn.sofifa.org/1x/18/players/189068.png,Netherlands,83.0,83.0,B. Dost,27.0,28.0,2010,0.10139900828655235
25,"Jul 8, 1991",V. van Dijk,https://cdn.sofifa.org/1x/18/players/203376.png,Netherlands,86.0,84.0,V. van Dijk,31.5,145.0,2010,0.21346169128989378
26,"Nov 11, 1990",G. Wijnaldum,https://cdn.sofifa.org/1x/18/players/181291.png,Netherlands,83.0,82.0,G. Wijnaldum,25.5,130.0,2010,0.6684139786058131
24,"Feb 21, 1993",D. Klaassen,https://cdn.sofifa.org/1x/18/players/203483.png,Netherlands,83.0,80.0,D. Klaassen,18.5,105.0,2010,0.7573420304606672
23,"Feb 13, 1994",M. Depay,https://cdn.sofifa.org/1x/18/players/202556.png,Netherlands,86.0,81.0,M. Depay,24.0,71.0,2010,0.6596357197903348
33,"Jun 9, 1984",W. Sneijder,https://cdn.sofifa.org/1x/18/players/139869.png,Netherlands,83.0,83.0,W. Sneijder,15.5,47.0,2010,0.22975888636527786
